86
3.7275871693390373E-4,	0.014910348677356149,	0.05,
0.0017127036295507873,	0.02679889825233767,	0.05,
0.004727466405069558,	0.060295255510375415,	0.05,
0.010086657839173625,	0.10718382868208132,	0.05,
0.018459402993590026,	0.167454903088328,	0.05,
0.03051403168934186,	0.2410925739150366,	0.05,
0.046917690814066354,	0.3280731824944899,	0.05,
0.06833587947029801,	0.428363773124633,	0.05,
0.09543190641473245,	0.541920538888689,	0.05,
0.1288662706674387,	0.6686872850541249,	0.05,
0.16896195371702147,	0.8019136609916556,	0.05,
0.21570502787337534,	0.9348614831270774,	0.05,
0.2690792680013502,	1.067484802559497,	0.05,
0.3290661795357859,	1.1997382306887137,	0.05,
0.39564504313728144,	1.3315772720299115,	0.05,
0.4687929818503505,	1.4629587742613817,	0.05,
0.5484850593539964,	1.5938415500729182,	0.05,
0.6346944163054902,	1.7241871390298769,	0.05,
0.7273924563896366,	1.8539608016829283,	0.05,
0.8265490926913036,	1.9831327260333416,	0.05,
0.9321330697041623,	2.1116795402571737,	0.05,
1.0441123741596274,	2.239586089109301,	0.05,
1.1624547525457563,	2.366847567722575,	0.05,
1.2871283512974203,	2.493471975033282,	0.05,
1.4181024974919298,	2.619482923890189,	0.05,
1.5553486340979923,	2.7449227321212466,	0.05,
1.6988414234166713,	2.869855786373579,	0.05,
1.8485600220873228,	2.9943719734130307,	0.05,
2.0044895270912995,	3.1185901000795293,	0.05,
2.1666225745514094,	3.242660949202201,	0.05,
2.3349610598492943,	3.3667697059576938,	0.05,
2.5095179258536655,	3.4911373200874265,	0.05,
2.690318942412985,	3.616020331186392,	0.05,
2.877081947879971,	3.735260109339716,	0.05,
3.0692189059592736,	3.842739161586052,	0.05,
3.2661578635202306,	3.938779151219143,	0.05,
3.4673404096464493,	4.023650922524371,	0.05,
3.672218181791324,	4.097555442897501,	0.05,
3.8802486018108,	4.160608400389512,	0.05,
4.090890113231047,	4.212830228404941,	0.05,
4.303597250691029,	4.254142749199632,	0.05,
4.517815892592935,	4.284372838038139,	0.05,
4.732914628945194,	4.30197472704517,	0.05,
4.948244830682881,	4.3066040347537315,	0.05,
5.163202818543365,	4.29915975720968,	0.05,
5.377164410364598,	4.279231836424671,	0.05,
5.589484481255339,	4.246401417814829,	0.05,
5.799497404184036,	4.200258458573946,	0.05,
6.006518212179783,	4.140416159914936,	0.05,
6.209844300643424,	4.0665217692728275,	0.05,
6.4087574882470495,	3.9782637520725084,	0.05,
6.602526272074055,	3.875375676540112,	0.05,
6.790474916573691,	3.758972889992721,	0.05,
6.972259447527868,	3.6356906190835434,	0.05,
7.147807626745518,	3.5109635843529956,	0.05,
7.317049830673697,	3.3848440785635834,	0.05,
7.479919596014264,	3.2573953068113504,	0.05,
7.636353966956994,	3.128687418854593,	0.05,
7.7862936891302335,	2.9987944434647806,	0.05,
7.929683288606606,	2.867791989527458,	0.05,
8.066471066173722,	2.735755551342316,	0.05,
8.196609030875512,	2.602759294035802,	0.05,
8.320052792453515,	2.4688752315600304,	0.05,
8.436761426933517,	2.3341726896000385,	0.05,
8.546697326197451,	2.198717985278681,	0.05,
8.649826040486818,	2.0625742857873406,	0.05,
8.746116119942394,	1.9258015891115206,	0.05,
8.835538958795176,	1.788456777055651,	0.05,
8.918068646564052,	1.650593755377518,	0.05,
8.993681827402407,	1.512263616767081,	0.05,
9.062357569798392,	1.3735148479197048,	0.05,
9.124077246722575,	1.2343935384836544,	0.05,
9.178824427405855,	1.0949436136656236,	0.05,
9.226584780698683,	0.9552070658565567,	0.05,
9.26734598977324,	0.815224181491134,	0.05,
9.301166995415304,	0.6764201128412956,	0.05,
9.328460264190078,	0.5458653754954612,	0.05,
9.34992275163711,	0.4292497489406343,	0.05,
9.366253466458476,	0.3266142964273262,	0.05,
9.378152991547323,	0.2379905017769289,	0.05,
9.386323075926413,	0.16340168758179663,	0.05,
9.391466292115634,	0.10286432378441723,	0.05,
9.394285756309424,	0.05638928387578965,	0.05,
9.39548490826907,	0.023983039192921156,	0.05,
9.395767350473774,	0.005648844094082956,	0.05,
9.395767350473774,	0.0,	0.05,
